0	libel	codeINSEE	2013 - nombre allocataires noyau dur - CAF	2013 - personnes couvertes - CAF	2013 - hommes isolés - CAF	2013 - femmes isolées - CAF	2013 - familles monoparentales - CAF	2013 - couples sans enfant - CAF	2013 - couples avec enfants - CAF	2013 - Nb allocataires avec 1 enfant - CAF	2013 - Nb allocataires avec 2 enfants - CAF	2013 - Nb allocataires avec 3 enfants - CAF	2013 - Nb allocataires avec 4 enfant et plus - CAF	2013 - nb, enf total - CAF	2013 - nb, enf de moins de 1 an - CAF	2013 - nb, enf de 1 à 2 ans inclus - CAF	2013 - nb, enf de moins de 3 ans - CAF	2013 - nb, enf de 3 à 5 ans inclus - CAF	2013 - nb, enf de moins de 6 ans - CAF	2013 - nb, enf de 6 à 11 ans inclus - CAF	2013 - nb, enf de 12 à 15 ans inclus - CAF	2013 - nb, enf de 16 à 17 ans inclus - CAF	2013 - nb, enf de 18 à 19 ans inclus - CAF	2013 - enf moins de 6 ans avec fam monoparentale - CAF	2013 - enf -6 ans fam mono sans emploi - CAF	2013 - enf -6 ans fam mono avec emploi - CAF	2013 - enf -6 ans fam couple - CAF	2013 - enf -6 ans fam coup 2 parents avec emploi - CAF	2013 - enf -6 ans fam coup 1 parents avec emploi - CAF	2013 - enf -6 ans fam coup 2 parents sans emploi - CAF	2013 - QF compris inférieur à 300 E - CAF	2013 - QF compris entre 300 E et 450 E - CAF	2013 - QF compris entre 450 E et 600 E - CAF	2013 - QF compris entre 600 E et 750 E - CAF	2013 - QF compris entre 750 E et 900 E - CAF	2013 - QF sup érieur à 900E - CAF	2013 - QF indéterminés - CAF	2013 - allocataires avec emploi - CAF	2013 - allocataires au chomage - CAF	2013 - allocataires étudiants - CAF	2013 - allocataires à la retraite - CAF	2013 - allocataires inactifs - CAF	2013 - allocataires isolés - CAF	2013 - isolés avec emploi - CAF	2013 - isolés au chomage ou inactifs - CAF	2013 - isolés étudiants - CAF	2013 - isolés à la retraite - CAF	2013 - Jeunes adultes - CAF	2013 - Jeunes adultes avec emploi - CAF	2013 - Jeunes adultes chomage ou inactifs - CAF	2013 - Jeunes adultes étudiants - CAF	2013 - prestations entretiens - CAF	2013 - Allocation familiale - CAF	2013 - Complément familial (hors montant différentiel - CAF	2013 - Allocation rentrée scolaire - CAF	2013 - Prestations enfance - CAF	2013 - Bénéficiaires PAJE prime naissance ou adoption - CAF	2013 - Bénéficiaires PAJE allocation de base - CAF	2013 - Nombre de bénéficiaires TOTAL PAJE (congé parental - CAF	2013 - Bénéficiaires Congé parental Taux plein - CAF	2013 - Bénéficiaires Congé parental Taux réduit - CAF	2013 - Nb bénéficiaires PAJE (garde domicile - CAF	2013 - Nb bénéficiaires PAJE (assistant maternel - CAF	2013 - dont garde Ass, Mat, pour enfants moins de 3 ans - CAF	2013 - dont garde Ass, Mat, pour enfants de 3 ans à 5 ans - CAF	2013 - Nb enfants de moins de 3 ans gardés par Ass, Mat, - CAF	2013 - Nb enfants de 3 à 5 ans gardés par Ass, Mat - CAF	2013 - Prestations liées au logement - CAF	2013 - Allocation de logement familiale - CAF	2013 - Allocation de logement sociale - CAF	2013 - Aide personnalisée au logement - CAF	2013 - prestations monoparentalité - CAF	2013 - Allocation de soutien familial - CAF	2013 - prestations invalidité - CAF	2013 - Allocation adulte handicapé - CAF	2013 - Allocation éducation spéciale - CAF	2013 - Rsa total - CAF	2013 - Rsa socle - CAF	2013 - Rsa activité - CAF	2013 - Rsa socle et activité (cumul - CAF	2013 - Rsa majoration isolement - CAF	2013 - Rsa personnes couvertes - CAF	2013 - Rsa socle personnes couvertes - CAF	2013 - Rsa activité personnes couvertes - CAF	2013 - allocataires RSA socle moins de 29 ans - CAF	2013 - allocataires RSA socle 30-39 ans - CAF	2013 - allocataires RSA socle 40-59 ans - CAF	2013 - allocataires RSA socle plus de 60 ans - CAF	2013 - allocataires RSA socle hommes isolés sans enf - CAF	2013 - allocataires RSA socle femmes isolées sans enf - CAF	2013 - allocataires RSA socle mono - CAF	2013 - allocataires RSA socle couples sans enf - CAF	2013 - allocataires RSA socle couples avec enf - CAF	2013 - allocataires RSA socle depuis moins d 1 an - CAF	2013 - allocataires RSA socle depuis plus d 1 an - CAF	2013 - Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS - CAF	2013 - BR personnes couvertes - CAF	2013 - BR allocataires isolés sans enfants - CAF	2013 - BR monoparentales - CAF	2013 - Bas revenus couples - CAF	2013 - Bas revenus sans enfants - CAF	2013 - BR familles 1 enfant - CAF	2013 - BR familles 2 enfants - CAF	2013 - BR familles 3 enfants et plus - CAF	2013 - Ds champ RUC - CAF	2013 - Allo inf  médiane - CAF	2013 - Allo sup  médiane - CAF	2013 - Allo avec RUC entre 60 et 100pourcent de la médiane - CAF	2013 - Allo avec RUC entre 100 et 150pourcent de la médiane - CAF	2013 - Allo avec RUC sup  150 pourcent de la médiane - CAF	2013 - allocataires RSA socle avec majoration isolement - CAF	2013 - Nb enfants moins de 3 ans gardés via CMG structure - CAF	2013 - Nb enfants 3 à 5 ans gardés via CMG structure - CAF	2013 - Nb bénéficiaires CMG Structure - CAF	2013 - Rsa jeune - CAF	2013 - Nb enfants avec Ars versée - CAF	2013 - Nb enfants 6-10 ans avec Ars versée - CAF	2013 - Nb enfants 11-14 ans avec Ars versée - CAF	2013 - Nb enfants 15-17 ans avec Ars versée - CAF	2012-nombre allocataires noyau dur-CAF	2012-personnes couvertes-CAF	2012-hommes isolés-CAF	2012-femmes isolées-CAF	2012-familles monoparentales-CAF	2012-couples sans enfant-CAF	2012-couples avec enfants-CAF	2012-Nb allocataires avec 1 enfant-CAF	2012-Nb allocataires avec 2 enfants-CAF	2012-Nb allocataires avec 3 enfants-CAF	2012-Nb allocataires avec 4 enfant et plus-CAF	2012-nb, enf total-CAF	2012-nb, enf de moins de 1 an-CAF	2012-nb, enf de 1 à 2 ans inclus-CAF	2012-nb, enf de moins de 3 ans-CAF	2012-nb, enf de 3 à 5 ans inclus-CAF	2012-nb, enf de moins de 6 ans-CAF	2012-nb, enf de 6 à 11 ans inclus-CAF	2012-nb, enf de 12 à 15 ans inclus-CAF	2012-nb, enf de 16 à 17 ans inclus-CAF	2012-nb, enf de 18 à 19 ans inclus-CAF	2012-enf moins de 6 ans avec fam monoparentale-CAF	2012-enf -6 ans fam mono sans emploi-CAF	2012-enf -6 ans fam mono avec emploi-CAF	2012-enf -6 ans fam couple-CAF	2012-enf -6 ans fam coup 2 parents avec emploi-CAF	2012-enf -6 ans fam coup 1 parents avec emploi-CAF	2012-enf -6 ans fam coup 2 parents sans emploi-CAF	2012-QF compris inf érieur à 300 E-CAF	2012-QF compris entre 300 E et 450 E-CAF	2012-QF compris entre 450 E et 600 E-CAF	2012-QF compris entre 600 E et 750 E-CAF	2012-QF compris entre 750 E et 900 E-CAF	2012-QF sup érieur à 900E-CAF	2012-QF iéterminés-CAF	2012-allocataires avec emploi-CAF	2012-allocataires au chomage-CAF	2012-allocataires étudiants-CAF	2012-allocataires à la retraite-CAF	2012-allocataires inactifs-CAF	2012-allocataires isolés-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-Allocation rentrée scolaire-CAF	2012-Prestations enfance-CAF	2012-Bénéficiaires PAJE prime naissance ou adoption-CAF	2012-Bénéficiaires PAJE allocation de base-CAF	2012-Nombre de bénéficiaires TOTAL PAJE (congé parental-CAF	2012-Bénéficiaires Congé parental Taux plein-CAF	2012-Bénéficiaires Congé parental Taux réduit-CAF	2012-Nb bénéficiaires PAJE (garde domicile-CAF	2012-Nb bénéficiaires PAJE (assistant maternel-CAF	2012-dont garde Ass  Mat  pour enfants moins de 3 ans-CAF	2012-dont garde Ass  Mat  pour enfants de 3 ans à 5 ans-CAF	2012-Nb enfants de moins de 3 ans gardés par Ass  Mat -CAF	2012-Nb enfants de 3 à 5 ans gardés par Ass  Mat-CAF	2012-Prestations liées au logement-CAF	2012-Allocation de logement familiale-CAF	2012-Allocation de logement sociale-CAF	2012-Aide personnalisée au logement-CAF	2012-prestations monoparentalité-CAF	2012-Allocation de soutien familial-CAF	2012-prestations invalidité-CAF	2012-Allocation adulte haicapé-CAF	2012-Allocation éducation spéciale-CAF	2012-Rsa total-CAF	2012-Rsa socle-CAF	2012-Rsa activité-CAF	2012-Rsa socle et activité (cumul-CAF	2012-Rsa majoration isolement-CAF	2012-Rsa personnes couvertes-CAF	2012-Rsa socle personnes couvertes-CAF	2012-Rsa activité personnes couvertes-CAF	2012-allocataires RSA socle moins de 29 ans-CAF	2012-allocataires RSA socle 30-39 ans-CAF	2012-allocataires RSA socle 40-59 ans-CAF	2012-allocataires RSA socle plus de 60 ans-CAF	2012-allocataires RSA socle hommes isolés sans enf-CAF	2012-allocataires RSA socle femmes isolées sans enf-CAF	2012-allocataires RSA socle mono-CAF	2012-allocataires RSA socle couples sans enf-CAF	2012-allocataires RSA socle couples avec enf-CAF	2012-allocataires RSA socle depuis moins d 1 an-CAF	2012-allocataires RSA socle depuis plus d 1 an-CAF	2012-Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS-CAF	2012-BR personnes couvertes-CAF	2012-BR allocataires isolés sans enfants-CAF	2012-BR monoparentales-CAF	2012-Bas revenus couples-CAF	2012-Bas revenus sans enfants-CAF	2012-BR familles 1 enfant-CAF	2012-BR familles 2 enfants-CAF	2012-BR familles 3 enfants et plus-CAF	2012-Ds champ RUC-CAF	2012-Allo inf  médiane-CAF	2012-Allo sup  médiane-CAF	2012-Allo avec RUC entre 60 et 100pourcent de la médiane-CAF	2012-Allo avec RUC entre 100 et 150pourcent de la médiane-CAF	2012-Allo avec RUC sup  150 pourcent de la médiane-CAF	2012-allocataires RSA socle avec majoration isolement-CAF	2012-Nb enfants moins de 3 ans gardés via CMG structure-CAF	2012-Nb enfants 3 à 5 ans gardés via CMG structure-CAF	2012-Nb bénéficiaires CMG Structure-CAF	2012-Rsa jeune-CAF	2012-Nb enfants avec Ars versée-CAF	2012-Nb enfants 6-10 ans avec Ars versée-CAF	2012-Nb enfants 11-14 ans avec Ars versée-CAF	2012-Nb enfants 15-17 ans avec Ars versée-CAF	0
185	L'ARTILLERIE-LA_GARE	693870701	423	911	100	107	55	34	127	86	63	25	8	323	33	61	94	78	172	88	34	15	14	32	12	20	140	61	59	20	142	76	55	43	21	77	9	207	39	91	18	68	207	66	49	80	12	159	50	18	91	114	97	17	59	97	0	76	20	8	12	6	27	21	9	21	10	303	21	184	98	27	27	25	21	0	55	40	24	9	12	119	86	57	0	0	0	0	10	7	19	0	0	10	30	122	266	57	25	40	73	20	13	16	321	238	61	116	43	18	11	0	0	0	0	91	50	28	13	414	885	103	101	48	38	124	73	71	25	0	304	37	65	102	70	172	76	32	10	14	28	9	19	144	64	66	14	146	69	58	44	18	65	14	209	36	91	18	60	204	71	43	77	13	173	59	20	94	113	97	16	71	43	77	13	173	59	20	94	113	97	16	51	97	0	76	20	10	10	7	21	17	0	18	0	303	22	181	100	22	22	20	17	0	46	34	16	0	6	102	74	41	0	0	0	0	11	0	14	0	0	12	22	114	236	59	23	32	71	13	19	11	306	224	66	110	44	22	0	0	0	0	0	71	40	20	11	0
186	9eme_Arr	69389	12598	28858	2991	3245	1707	775	3880	1962	2240	941	444	11230	823	1593	2416	2086	4502	3311	1873	838	706	778	459	319	3724	1746	1388	590	3457	2409	2490	1372	557	1805	508	5298	1363	1761	1287	2889	6236	1405	2153	1625	1053	2850	754	424	1672	4202	3617	779	2501	2416	65	1946	492	307	185	64	638	484	224	496	237	9026	823	3533	4670	777	777	1327	1178	163	2288	1770	800	282	244	4987	3856	1979	470	527	696	77	670	274	555	48	223	446	1324	4439	10374	2100	1061	1278	2387	752	664	636	9679	7488	1320	3049	886	434	206	66	64	99	6	4352	2006	1413	933	12254	28200	2813	3192	1695	770	3784	1917	2185	945	432	11045	845	1580	2425	2025	4450	3258	1856	824	657	740	441	299	3710	1756	1463	491	3337	2341	2534	1296	536	1666	544	5222	1205	1743	1317	2767	6005	1366	1950	1603	1086	2777	750	354	1673	4138	3556	778	1366	1950	1603	1086	2777	750	354	1673	4138	3556	778	2451	2371	58	1922	511	323	188	66	591	459	209	477	219	8796	787	3377	4632	792	792	1239	1091	163	2068	1566	765	263	220	4521	3426	1921	403	457	632	74	580	253	515	34	184	365	1201	4257	10011	1988	1081	1188	2244	755	623	635	9348	7200	1396	2943	936	460	186	47	53	76	11	4270	1992	1377	901	0
187	8eme_Arr	69388	22036	46325	5378	6815	2651	1368	5824	3115	3380	1422	558	16603	1302	2409	3711	3006	6717	5078	2662	1181	965	1227	723	504	5490	2382	2213	895	7764	3921	3877	2114	914	2552	894	8327	1919	5101	2001	4688	12193	2424	3451	4780	1538	6928	1347	704	4877	6308	5358	1085	3602	3695	107	2983	754	496	258	121	822	583	337	596	357	16504	1204	7166	8134	1232	1232	1951	1699	271	3694	2855	1281	442	408	7754	6030	3023	748	887	1082	138	1058	500	875	77	345	740	2115	7197	15813	3601	1610	1986	4121	1241	953	882	15243	11915	1898	4718	1303	595	353	74	101	136	11	6153	3029	1896	1228	21454	45195	5062	6745	2610	1325	5712	3080	3340	1368	534	16217	1281	2317	3598	3003	6601	4953	2564	1166	933	1154	658	496	5447	2451	2191	805	7452	3866	3879	2093	872	2351	941	8210	1796	4917	2015	4516	11807	2342	3323	4582	1560	6686	1322	666	4698	6170	5229	1040	2342	3323	4582	1560	6686	1322	666	4698	6170	5229	1040	3535	3558	92	2919	727	469	258	106	804	553	339	566	357	16020	1144	6805	8071	1244	1244	1862	1623	261	3417	2637	1195	415	376	7125	5465	2773	707	840	960	130	1004	460	807	63	303	687	1950	6915	15073	3487	1600	1828	3943	1242	899	831	14857	11654	2020	4739	1356	664	318	59	77	103	8	6036	2944	1845	1247	0
188	7eme_Arr	69387	23355	42420	6616	8628	1790	1504	4817	2530	2790	959	328	12422	1103	1922	3025	2299	5324	3651	1933	819	695	739	371	368	4585	2571	1592	422	11734	3204	2725	1518	626	2751	797	8412	1880	8986	1054	3023	15244	3114	2859	8410	861	11138	1932	671	8535	4674	4068	660	2252	3127	84	2285	620	311	309	213	877	712	243	731	250	18225	1222	13123	3880	777	777	1121	972	155	2680	2055	989	364	240	4920	3793	1977	617	591	740	106	902	423	474	73	183	614	1441	6061	11154	3707	941	1413	4294	755	579	433	13599	9866	2294	3805	1464	830	199	132	116	202	7	3782	1798	1190	794	22069	40583	6123	8104	1742	1462	4638	2369	2755	932	324	12094	1022	1930	2952	2180	5132	3547	1894	824	697	698	359	339	4434	2543	1491	400	10969	3079	2682	1353	600	2504	882	7975	1788	8385	1034	2887	14227	2858	2707	7823	839	10354	1744	620	7990	4586	4002	662	2858	2707	7823	839	10354	1744	620	7990	4586	4002	662	2191	2953	73	2212	616	313	303	200	887	732	222	762	231	17140	1179	12164	3797	743	743	1140	986	161	2489	1873	966	350	213	4551	3483	1892	554	554	678	87	838	376	431	60	168	587	1286	5742	10554	3504	903	1335	4077	701	556	408	12904	9486	2261	3744	1426	835	178	97	69	135	7	3687	1750	1155	782	0
189	6eme_Arr	69386	10408	22925	2418	3155	1020	587	3228	1178	2108	768	194	8521	473	953	1426	1354	2780	2687	1712	760	582	315	140	175	2465	1672	692	101	3816	1348	1286	626	278	1975	1079	4662	840	2673	611	1622	5573	1235	1338	2465	535	3500	683	229	2588	3438	3090	270	1004	1510	31	775	284	125	159	311	371	296	117	305	125	6464	420	4586	1458	359	359	654	574	81	1101	881	368	148	80	1762	1415	635	239	268	334	40	375	222	204	33	47	255	626	2438	4203	1521	437	480	1745	342	231	120	7228	4102	1606	1664	638	968	68	143	105	199	0	1626	695	557	374	10347	22749	2447	3141	975	586	3198	1140	2046	785	202	8454	490	948	1438	1365	2803	2643	1671	766	571	300	134	166	2503	1677	730	96	3850	1353	1284	603	261	1787	1209	4613	826	2715	625	1568	5588	1244	1289	2500	555	3538	682	225	2631	3381	3045	284	1244	1289	2500	555	3538	682	225	2631	3381	3045	284	978	1502	34	766	288	129	159	326	381	310	105	322	106	6531	426	4681	1424	336	336	606	517	90	975	766	351	142	73	1519	1187	606	211	227	288	40	329	207	164	32	34	210	556	2419	4122	1522	408	489	1771	326	191	131	7121	4126	1652	1707	630	1022	67	100	87	153	0	1592	696	537	359	0
190	5eme_Arr	69385	9914	22170	2252	2841	1301	450	3070	1388	2086	681	216	8534	526	1054	1580	1369	2949	2491	1739	746	609	432	239	193	2517	1500	826	191	3397	1391	1451	847	392	1697	739	4191	921	2382	778	1642	5093	869	1301	2251	672	2776	409	227	2140	3421	2984	393	1522	1600	26	1163	368	191	177	94	499	374	184	394	197	6547	903	3869	1775	511	511	674	563	120	1328	986	520	178	136	2540	1873	1109	251	306	396	33	417	194	284	11	80	264	722	2601	5405	1336	687	578	1497	467	401	236	6844	4481	1245	1880	744	501	109	60	55	94	0	2505	1069	846	590	9780	21982	2136	2815	1287	482	3060	1387	2087	665	208	8452	525	1063	1588	1352	2940	2482	1707	735	588	389	200	189	2551	1538	804	209	3321	1369	1401	887	414	1529	859	4240	847	2360	818	1515	4951	860	1172	2230	689	2707	398	212	2097	3407	2953	393	860	1172	2230	689	2707	398	212	2097	3407	2953	393	1558	1632	31	1173	385	200	185	97	556	408	217	421	229	6422	901	3740	1781	513	513	617	519	101	1206	914	455	163	112	2296	1744	955	255	271	355	33	378	165	269	24	78	262	652	2483	5129	1258	677	548	1427	452	393	211	6717	4392	1354	1909	790	564	92	45	41	70	6	2540	1080	858	602	0
191	4eme_Arr	69384	7059	16738	1443	1774	926	338	2578	1138	1730	518	118	6656	361	827	1188	1111	2299	2014	1316	590	437	269	109	160	2030	1336	580	114	1784	1083	1003	612	298	1591	688	3702	780	929	461	1187	3217	874	1089	851	403	1360	333	175	852	2666	2374	268	965	1382	27	836	262	114	148	112	559	364	272	377	286	4017	456	2324	1237	317	317	446	356	90	1003	759	393	149	63	1591	1219	687	188	252	280	39	357	188	147	21	46	203	556	1967	3574	1194	390	383	1326	287	229	125	5710	3476	1242	1509	666	576	52	75	61	117	0	1573	655	568	350	6969	16658	1361	1756	944	319	2589	1166	1740	509	118	6674	426	826	1252	1108	2360	2034	1279	574	427	273	110	163	2087	1415	592	80	1740	1100	1018	579	302	1461	769	3757	712	903	463	1134	3117	861	1026	817	413	1342	346	151	845	2689	2368	276	861	1026	817	413	1342	346	151	845	2689	2368	276	1009	1423	19	877	279	116	163	118	576	372	284	387	299	3969	460	2285	1224	328	328	413	333	81	920	703	356	139	54	1465	1113	633	194	210	263	36	320	186	137	20	40	183	520	1981	3593	1186	410	385	1334	298	225	124	5657	3477	1315	1496	688	627	41	59	42	90	0	1641	700	548	393	0
192	3eme_Arr	69383	24464	50765	6037	7704	2400	1504	6819	3128	4314	1405	372	17586	1210	2497	3707	3162	6869	5320	3068	1286	1043	948	457	491	5921	3615	1808	498	9483	3558	3376	1737	836	3980	1494	10599	2161	6476	1501	3727	13741	3188	3335	6009	1209	8742	1847	664	6231	6997	6103	781	2860	3963	83	2578	828	377	451	380	1197	877	477	904	500	16975	1293	11088	4594	976	976	1453	1251	213	3125	2434	1108	417	245	5562	4359	2193	676	763	877	118	1085	510	561	71	207	669	1765	6683	12539	3999	1192	1492	4560	895	730	498	16745	11148	3226	4465	1670	1556	206	231	200	359	10	4652	2141	1494	1017	24190	50272	5844	7664	2376	1528	6778	3214	4188	1380	372	17355	1270	2557	3827	3069	6896	5223	2983	1221	1032	907	475	432	5989	3723	1784	482	9510	3562	3299	1694	776	3750	1599	10532	2003	6459	1531	3665	13508	3188	3158	5919	1243	8798	1829	712	6257	6798	5930	765	3188	3158	5919	1243	8798	1829	712	6257	6798	5930	765	2807	4021	86	2671	850	410	440	391	1191	903	436	948	457	16869	1323	11073	4473	1000	1000	1371	1181	201	2959	2253	1085	379	244	5374	4122	2159	635	710	792	116	944	505	546	75	183	593	1660	6614	12309	3952	1219	1443	4509	957	668	480	16528	11112	3430	4498	1824	1606	209	207	143	293	18	4561	2096	1486	979	0
193	2eme_Arr	69382	8172	15003	2192	3303	584	437	1656	639	1018	428	155	4635	281	563	844	814	1658	1372	890	399	316	222	116	106	1436	896	444	96	4329	919	903	367	189	983	482	2832	520	3409	400	1011	5495	1072	876	3198	349	4140	631	203	3306	1782	1598	200	621	831	18	508	136	59	77	138	194	146	60	151	62	6189	306	4991	892	227	227	408	366	42	732	556	282	106	52	1193	918	485	178	160	188	30	248	135	128	19	26	141	415	1818	3042	1225	282	311	1377	188	139	114	4460	2901	823	1083	415	408	46	62	48	85	7	1042	485	301	256	7925	14757	2107	3126	605	426	1661	665	1034	419	148	4640	271	626	897	784	1681	1352	918	376	313	245	132	113	1436	882	455	99	4127	917	879	371	180	930	521	2752	523	3205	407	1038	5233	980	887	3007	359	3942	592	209	3142	1771	1594	187	980	887	3007	359	3942	592	209	3142	1771	1594	187	618	876	12	563	158	73	85	156	211	167	66	176	67	5927	303	4818	806	243	243	407	375	32	708	547	262	101	73	1194	923	455	168	160	186	33	248	128	127	13	31	183	364	1833	3054	1213	291	329	1382	204	147	100	4404	2922	838	1089	402	436	60	56	27	68	6	1038	461	343	234	0
194	1er_Arr	69381	8878	16155	2716	3019	787	604	1752	934	1135	348	122	4782	285	632	917	826	1743	1489	877	374	299	285	152	133	1458	934	404	120	3784	1552	1197	542	215	1057	531	3397	988	2400	544	1549	5735	1383	1720	2194	438	3107	549	257	2301	1920	1618	181	835	1015	24	637	155	61	94	143	311	222	115	227	120	6289	321	4525	1443	305	305	487	431	58	1626	1292	565	231	84	2366	1898	862	377	434	434	47	705	282	210	44	51	354	938	2939	4722	2030	441	468	2272	327	214	126	6029	4421	890	1482	491	399	72	58	41	84	0	1301	591	425	285	8624	15977	2649	2853	788	558	1776	924	1159	355	126	4866	315	639	954	841	1795	1510	830	383	348	293	151	142	1502	962	438	102	3720	1505	1168	479	205	989	558	3285	943	2321	540	1535	5502	1292	1661	2125	424	2989	517	243	2229	1937	1643	179	1292	1661	2125	424	2989	517	243	2229	1937	1643	179	826	1011	16	683	151	66	85	121	316	256	97	261	107	6098	347	4320	1431	317	317	487	435	53	1525	1205	545	225	84	2267	1796	843	335	414	412	44	687	243	195	24	56	362	843	2835	4618	1950	416	469	2176	319	212	128	5860	4290	918	1455	515	403	69	46	32	65	0	1291	581	434	276	0
195	Lyon	69123	126884	261359	32043	40484	13166	7567	33624	16012	20801	7470	2507	90969	6364	12450	18814	16027	34841	27413	16070	6993	5652	5215	2766	2449	29626	16652	9947	3027	49548	19385	18308	9735	4305	18391	7212	51420	11372	34117	8637	21338	72527	15564	18122	31783	7058	44541	8485	3554	32502	35408	30810	4617	16162	19539	465	13711	3899	2041	1858	1576	5468	4058	2029	4181	2134	90236	6948	55205	28083	5481	5481	8521	7390	1193	17577	13588	6306	2317	1552	32675	25361	12950	3744	4188	5027	628	5817	2728	3438	397	1208	3686	9902	36143	70826	20713	7041	8389	23579	5254	4140	3170	85537	59798	14544	23655	8277	6267	1311	901	791	1375	41	26986	12469	8690	5827	123612	256373	30542	39396	13022	7456	33196	15862	20534	7358	2464	89797	6445	12486	18931	15727	34658	27002	15702	6869	5566	4999	2660	2339	29659	16947	9948	2764	48026	19092	18144	9355	4146	16967	7882	50586	10643	33008	8750	20625	69938	14991	17173	30606	7168	43133	8180	3392	31562	34877	30320	4564	14991	17173	30606	7168	43133	8180	3392	31562	34877	30320	4564	15973	19347	421	13786	3965	2099	1866	1581	5513	4160	1975	4320	2072	87772	6870	53263	27639	5516	5516	8142	7060	1143	16267	12464	5980	2177	1449	30312	23259	12237	3462	3843	4566	593	5328	2523	3191	345	1077	3432	9032	35079	68463	20060	7005	8014	22863	5254	3914	3048	83396	58659	15184	23580	8567	6617	1220	716	571	1053	56	26656	12300	8583	5773	0
196	Lyon	99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	0
197	ensemble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
